member #,member name,submission #,bid
403,Arthur Sanchez,12,yes
403,Arthur Sanchez,13,yes
403,Arthur Sanchez,50,maybe
403,Arthur Sanchez,51,yes
403,Arthur Sanchez,73,maybe
403,Arthur Sanchez,83,maybe
403,Arthur Sanchez,141,yes
403,Arthur Sanchez,181,yes
403,Arthur Sanchez,225,yes
403,Arthur Sanchez,227,yes
403,Arthur Sanchez,234,yes
403,Arthur Sanchez,284,yes
403,Arthur Sanchez,290,maybe
403,Arthur Sanchez,294,maybe
403,Arthur Sanchez,313,yes
403,Arthur Sanchez,371,yes
403,Arthur Sanchez,396,maybe
403,Arthur Sanchez,417,maybe
403,Arthur Sanchez,421,yes
403,Arthur Sanchez,423,maybe
403,Arthur Sanchez,439,maybe
403,Arthur Sanchez,444,maybe
403,Arthur Sanchez,446,maybe
404,Paul Dawson,94,yes
404,Paul Dawson,137,maybe
404,Paul Dawson,144,maybe
404,Paul Dawson,148,maybe
404,Paul Dawson,196,maybe
404,Paul Dawson,232,maybe
404,Paul Dawson,258,maybe
404,Paul Dawson,280,yes
404,Paul Dawson,302,yes
404,Paul Dawson,329,maybe
404,Paul Dawson,342,maybe
404,Paul Dawson,373,yes
404,Paul Dawson,431,maybe
404,Paul Dawson,451,maybe
405,Jacob Reyes,13,maybe
405,Jacob Reyes,17,maybe
405,Jacob Reyes,39,maybe
405,Jacob Reyes,53,maybe
405,Jacob Reyes,73,yes
405,Jacob Reyes,91,maybe
405,Jacob Reyes,97,maybe
405,Jacob Reyes,103,maybe
405,Jacob Reyes,137,yes
405,Jacob Reyes,187,maybe
405,Jacob Reyes,201,yes
405,Jacob Reyes,257,maybe
405,Jacob Reyes,272,yes
405,Jacob Reyes,355,maybe
405,Jacob Reyes,366,maybe
405,Jacob Reyes,388,yes
405,Jacob Reyes,409,yes
405,Jacob Reyes,431,yes
405,Jacob Reyes,451,maybe
405,Jacob Reyes,452,yes
405,Jacob Reyes,462,maybe
406,Vicki Flores,2,yes
406,Vicki Flores,46,yes
406,Vicki Flores,97,maybe
406,Vicki Flores,117,maybe
406,Vicki Flores,172,yes
406,Vicki Flores,198,maybe
406,Vicki Flores,207,yes
406,Vicki Flores,211,yes
406,Vicki Flores,213,yes
406,Vicki Flores,246,maybe
406,Vicki Flores,303,maybe
406,Vicki Flores,325,yes
406,Vicki Flores,327,maybe
406,Vicki Flores,350,yes
406,Vicki Flores,382,yes
406,Vicki Flores,385,maybe
406,Vicki Flores,387,maybe
406,Vicki Flores,404,maybe
406,Vicki Flores,419,yes
406,Vicki Flores,444,yes
407,Benjamin Austin,3,yes
407,Benjamin Austin,18,maybe
407,Benjamin Austin,43,maybe
407,Benjamin Austin,54,maybe
407,Benjamin Austin,93,maybe
407,Benjamin Austin,126,maybe
407,Benjamin Austin,139,maybe
407,Benjamin Austin,142,yes
407,Benjamin Austin,167,maybe
407,Benjamin Austin,179,yes
407,Benjamin Austin,186,maybe
407,Benjamin Austin,190,yes
407,Benjamin Austin,204,yes
407,Benjamin Austin,210,yes
407,Benjamin Austin,211,yes
407,Benjamin Austin,249,yes
407,Benjamin Austin,343,maybe
407,Benjamin Austin,370,yes
407,Benjamin Austin,372,yes
407,Benjamin Austin,378,yes
407,Benjamin Austin,381,yes
407,Benjamin Austin,387,yes
407,Benjamin Austin,403,yes
407,Benjamin Austin,419,maybe
407,Benjamin Austin,427,yes
407,Benjamin Austin,435,maybe
407,Benjamin Austin,444,maybe
407,Benjamin Austin,469,maybe
407,Benjamin Austin,476,yes
407,Benjamin Austin,480,yes
407,Benjamin Austin,489,yes
407,Benjamin Austin,501,yes
408,Christopher Gonzales,17,maybe
408,Christopher Gonzales,33,yes
408,Christopher Gonzales,44,yes
408,Christopher Gonzales,109,yes
408,Christopher Gonzales,121,yes
408,Christopher Gonzales,177,yes
408,Christopher Gonzales,194,maybe
408,Christopher Gonzales,233,maybe
408,Christopher Gonzales,267,maybe
408,Christopher Gonzales,331,maybe
408,Christopher Gonzales,333,maybe
408,Christopher Gonzales,337,yes
408,Christopher Gonzales,383,yes
408,Christopher Gonzales,390,maybe
408,Christopher Gonzales,394,maybe
408,Christopher Gonzales,399,yes
408,Christopher Gonzales,422,yes
408,Christopher Gonzales,436,yes
408,Christopher Gonzales,439,maybe
408,Christopher Gonzales,443,maybe
408,Christopher Gonzales,474,yes
409,Kevin Jones,24,yes
409,Kevin Jones,47,maybe
409,Kevin Jones,59,maybe
409,Kevin Jones,88,yes
409,Kevin Jones,92,yes
409,Kevin Jones,134,maybe
409,Kevin Jones,137,yes
409,Kevin Jones,169,yes
409,Kevin Jones,183,yes
409,Kevin Jones,186,maybe
409,Kevin Jones,211,yes
409,Kevin Jones,213,yes
409,Kevin Jones,233,yes
409,Kevin Jones,237,maybe
409,Kevin Jones,265,yes
409,Kevin Jones,273,yes
409,Kevin Jones,322,yes
409,Kevin Jones,325,yes
409,Kevin Jones,384,maybe
409,Kevin Jones,393,yes
409,Kevin Jones,422,maybe
410,David Harrison,13,yes
410,David Harrison,41,yes
410,David Harrison,46,maybe
410,David Harrison,50,yes
410,David Harrison,56,yes
410,David Harrison,81,maybe
410,David Harrison,83,yes
410,David Harrison,86,yes
410,David Harrison,88,maybe
410,David Harrison,128,maybe
410,David Harrison,196,yes
410,David Harrison,201,yes
410,David Harrison,202,yes
410,David Harrison,244,maybe
410,David Harrison,256,yes
410,David Harrison,260,maybe
410,David Harrison,281,yes
410,David Harrison,306,maybe
410,David Harrison,323,maybe
410,David Harrison,329,yes
410,David Harrison,391,maybe
410,David Harrison,444,maybe
410,David Harrison,497,yes
411,Michael Jones,20,maybe
411,Michael Jones,32,yes
411,Michael Jones,159,maybe
411,Michael Jones,160,maybe
411,Michael Jones,161,maybe
411,Michael Jones,164,yes
411,Michael Jones,178,yes
411,Michael Jones,215,yes
411,Michael Jones,233,maybe
411,Michael Jones,287,yes
411,Michael Jones,299,maybe
411,Michael Jones,301,maybe
411,Michael Jones,302,maybe
411,Michael Jones,311,maybe
411,Michael Jones,319,maybe
411,Michael Jones,362,maybe
411,Michael Jones,373,maybe
411,Michael Jones,392,yes
411,Michael Jones,427,yes
411,Michael Jones,434,maybe
411,Michael Jones,437,yes
411,Michael Jones,459,yes
411,Michael Jones,469,yes
1188,Brent Ramirez,16,maybe
1188,Brent Ramirez,38,maybe
1188,Brent Ramirez,41,maybe
1188,Brent Ramirez,77,yes
1188,Brent Ramirez,124,maybe
1188,Brent Ramirez,152,maybe
1188,Brent Ramirez,203,yes
1188,Brent Ramirez,211,maybe
1188,Brent Ramirez,221,maybe
1188,Brent Ramirez,226,maybe
1188,Brent Ramirez,238,yes
1188,Brent Ramirez,268,maybe
1188,Brent Ramirez,283,maybe
1188,Brent Ramirez,301,maybe
1188,Brent Ramirez,347,yes
1188,Brent Ramirez,352,yes
1188,Brent Ramirez,363,maybe
1188,Brent Ramirez,383,maybe
1188,Brent Ramirez,394,yes
1188,Brent Ramirez,404,maybe
1188,Brent Ramirez,430,maybe
1188,Brent Ramirez,478,maybe
849,Jeffrey Frazier,2,maybe
849,Jeffrey Frazier,7,yes
849,Jeffrey Frazier,13,yes
849,Jeffrey Frazier,23,maybe
849,Jeffrey Frazier,57,maybe
849,Jeffrey Frazier,76,maybe
849,Jeffrey Frazier,132,maybe
849,Jeffrey Frazier,134,maybe
849,Jeffrey Frazier,144,yes
849,Jeffrey Frazier,149,yes
849,Jeffrey Frazier,185,yes
849,Jeffrey Frazier,206,maybe
849,Jeffrey Frazier,251,maybe
849,Jeffrey Frazier,281,yes
849,Jeffrey Frazier,302,maybe
849,Jeffrey Frazier,312,yes
849,Jeffrey Frazier,335,yes
849,Jeffrey Frazier,339,maybe
849,Jeffrey Frazier,414,maybe
849,Jeffrey Frazier,424,yes
849,Jeffrey Frazier,437,maybe
849,Jeffrey Frazier,460,yes
849,Jeffrey Frazier,465,yes
414,Peter Vaughn,73,yes
414,Peter Vaughn,152,maybe
414,Peter Vaughn,172,maybe
414,Peter Vaughn,178,yes
414,Peter Vaughn,222,yes
414,Peter Vaughn,226,yes
414,Peter Vaughn,303,yes
414,Peter Vaughn,323,yes
414,Peter Vaughn,325,yes
414,Peter Vaughn,389,yes
414,Peter Vaughn,425,yes
414,Peter Vaughn,444,maybe
414,Peter Vaughn,455,maybe
414,Peter Vaughn,465,maybe
415,Margaret Johnson,13,maybe
415,Margaret Johnson,18,maybe
415,Margaret Johnson,26,yes
415,Margaret Johnson,40,yes
415,Margaret Johnson,57,maybe
415,Margaret Johnson,65,yes
415,Margaret Johnson,131,maybe
415,Margaret Johnson,140,maybe
415,Margaret Johnson,160,maybe
415,Margaret Johnson,173,maybe
415,Margaret Johnson,181,maybe
415,Margaret Johnson,412,yes
415,Margaret Johnson,459,maybe
415,Margaret Johnson,466,yes
415,Margaret Johnson,488,maybe
415,Margaret Johnson,492,yes
416,Michelle Ibarra,9,yes
416,Michelle Ibarra,26,yes
416,Michelle Ibarra,38,maybe
416,Michelle Ibarra,39,yes
416,Michelle Ibarra,56,maybe
416,Michelle Ibarra,58,yes
416,Michelle Ibarra,108,yes
416,Michelle Ibarra,177,maybe
416,Michelle Ibarra,178,maybe
416,Michelle Ibarra,184,maybe
416,Michelle Ibarra,215,yes
416,Michelle Ibarra,262,maybe
416,Michelle Ibarra,274,maybe
416,Michelle Ibarra,276,maybe
416,Michelle Ibarra,317,maybe
416,Michelle Ibarra,318,yes
416,Michelle Ibarra,336,yes
416,Michelle Ibarra,357,yes
416,Michelle Ibarra,400,yes
416,Michelle Ibarra,437,maybe
416,Michelle Ibarra,468,maybe
416,Michelle Ibarra,482,maybe
417,Sandra Logan,11,yes
417,Sandra Logan,24,maybe
417,Sandra Logan,107,yes
417,Sandra Logan,172,yes
417,Sandra Logan,177,maybe
417,Sandra Logan,193,yes
417,Sandra Logan,211,yes
417,Sandra Logan,295,yes
417,Sandra Logan,374,yes
417,Sandra Logan,380,yes
417,Sandra Logan,406,maybe
417,Sandra Logan,415,maybe
417,Sandra Logan,442,maybe
417,Sandra Logan,460,yes
417,Sandra Logan,498,maybe
417,Sandra Logan,501,yes
418,Neil Johnson,33,yes
418,Neil Johnson,109,maybe
418,Neil Johnson,120,maybe
418,Neil Johnson,124,maybe
418,Neil Johnson,174,maybe
418,Neil Johnson,191,maybe
418,Neil Johnson,220,yes
418,Neil Johnson,248,yes
418,Neil Johnson,256,yes
418,Neil Johnson,263,yes
418,Neil Johnson,351,maybe
418,Neil Johnson,363,yes
418,Neil Johnson,373,yes
418,Neil Johnson,470,yes
798,Colton Hill,4,maybe
798,Colton Hill,31,maybe
798,Colton Hill,32,maybe
798,Colton Hill,45,yes
798,Colton Hill,74,yes
798,Colton Hill,105,yes
798,Colton Hill,143,maybe
798,Colton Hill,202,maybe
798,Colton Hill,212,maybe
798,Colton Hill,216,maybe
798,Colton Hill,251,yes
798,Colton Hill,292,yes
798,Colton Hill,300,yes
798,Colton Hill,322,maybe
798,Colton Hill,370,yes
798,Colton Hill,380,yes
798,Colton Hill,423,maybe
798,Colton Hill,427,maybe
798,Colton Hill,449,yes
420,Julie Giles,43,maybe
420,Julie Giles,44,maybe
420,Julie Giles,57,yes
420,Julie Giles,59,yes
420,Julie Giles,93,yes
420,Julie Giles,109,yes
420,Julie Giles,114,maybe
420,Julie Giles,126,maybe
420,Julie Giles,153,yes
420,Julie Giles,157,maybe
420,Julie Giles,184,yes
420,Julie Giles,205,yes
420,Julie Giles,207,maybe
420,Julie Giles,212,maybe
420,Julie Giles,218,yes
420,Julie Giles,225,yes
420,Julie Giles,238,yes
420,Julie Giles,274,maybe
420,Julie Giles,291,yes
420,Julie Giles,351,yes
420,Julie Giles,363,yes
420,Julie Giles,472,yes
420,Julie Giles,500,yes
421,Robin Dunn,49,maybe
421,Robin Dunn,51,yes
421,Robin Dunn,54,yes
421,Robin Dunn,78,yes
421,Robin Dunn,187,maybe
421,Robin Dunn,210,maybe
421,Robin Dunn,261,yes
421,Robin Dunn,265,maybe
421,Robin Dunn,308,yes
421,Robin Dunn,335,yes
421,Robin Dunn,366,yes
421,Robin Dunn,373,yes
421,Robin Dunn,417,maybe
421,Robin Dunn,426,maybe
421,Robin Dunn,473,maybe
421,Robin Dunn,478,yes
421,Robin Dunn,480,yes
421,Robin Dunn,484,maybe
421,Robin Dunn,496,maybe
421,Robin Dunn,498,yes
423,Rebecca Reese,8,yes
423,Rebecca Reese,70,maybe
423,Rebecca Reese,79,yes
423,Rebecca Reese,134,maybe
423,Rebecca Reese,147,yes
423,Rebecca Reese,157,yes
423,Rebecca Reese,165,maybe
423,Rebecca Reese,187,maybe
423,Rebecca Reese,195,yes
423,Rebecca Reese,206,maybe
423,Rebecca Reese,207,yes
423,Rebecca Reese,256,maybe
423,Rebecca Reese,260,yes
423,Rebecca Reese,301,maybe
423,Rebecca Reese,304,yes
423,Rebecca Reese,317,yes
423,Rebecca Reese,330,yes
423,Rebecca Reese,338,yes
423,Rebecca Reese,393,maybe
423,Rebecca Reese,398,yes
423,Rebecca Reese,411,maybe
423,Rebecca Reese,425,yes
423,Rebecca Reese,431,maybe
423,Rebecca Reese,477,maybe
423,Rebecca Reese,489,yes
423,Rebecca Reese,497,yes
424,Donald Benjamin,4,yes
424,Donald Benjamin,5,maybe
424,Donald Benjamin,6,yes
424,Donald Benjamin,35,maybe
424,Donald Benjamin,62,maybe
424,Donald Benjamin,69,yes
424,Donald Benjamin,84,maybe
424,Donald Benjamin,86,yes
424,Donald Benjamin,148,yes
424,Donald Benjamin,151,maybe
424,Donald Benjamin,157,maybe
424,Donald Benjamin,176,yes
424,Donald Benjamin,182,yes
424,Donald Benjamin,200,maybe
424,Donald Benjamin,210,maybe
424,Donald Benjamin,215,yes
424,Donald Benjamin,251,maybe
424,Donald Benjamin,283,yes
424,Donald Benjamin,324,maybe
424,Donald Benjamin,342,maybe
424,Donald Benjamin,422,maybe
424,Donald Benjamin,451,yes
424,Donald Benjamin,496,yes
425,Kelly Howard,25,yes
425,Kelly Howard,95,yes
425,Kelly Howard,120,maybe
425,Kelly Howard,137,yes
425,Kelly Howard,148,maybe
425,Kelly Howard,152,maybe
425,Kelly Howard,158,maybe
425,Kelly Howard,168,yes
425,Kelly Howard,173,maybe
425,Kelly Howard,206,maybe
425,Kelly Howard,215,maybe
425,Kelly Howard,247,yes
425,Kelly Howard,305,maybe
425,Kelly Howard,309,yes
425,Kelly Howard,348,yes
425,Kelly Howard,349,maybe
425,Kelly Howard,365,maybe
425,Kelly Howard,405,yes
425,Kelly Howard,407,maybe
425,Kelly Howard,417,maybe
425,Kelly Howard,462,yes
425,Kelly Howard,484,maybe
425,Kelly Howard,486,yes
426,Patricia Pruitt,25,maybe
426,Patricia Pruitt,28,maybe
426,Patricia Pruitt,32,yes
426,Patricia Pruitt,84,yes
426,Patricia Pruitt,95,yes
426,Patricia Pruitt,100,yes
426,Patricia Pruitt,162,maybe
426,Patricia Pruitt,233,yes
426,Patricia Pruitt,250,yes
426,Patricia Pruitt,283,maybe
426,Patricia Pruitt,296,maybe
426,Patricia Pruitt,336,yes
426,Patricia Pruitt,337,yes
426,Patricia Pruitt,383,maybe
426,Patricia Pruitt,391,maybe
426,Patricia Pruitt,422,yes
426,Patricia Pruitt,449,yes
426,Patricia Pruitt,476,maybe
426,Patricia Pruitt,497,yes
427,Aaron Russell,7,yes
427,Aaron Russell,10,maybe
427,Aaron Russell,24,maybe
427,Aaron Russell,27,yes
427,Aaron Russell,145,yes
427,Aaron Russell,227,maybe
427,Aaron Russell,235,maybe
427,Aaron Russell,290,maybe
427,Aaron Russell,298,yes
427,Aaron Russell,304,maybe
427,Aaron Russell,311,maybe
427,Aaron Russell,334,maybe
427,Aaron Russell,387,yes
427,Aaron Russell,425,maybe
427,Aaron Russell,468,yes
427,Aaron Russell,475,yes
427,Aaron Russell,489,maybe
428,Chelsea Hall,6,maybe
428,Chelsea Hall,11,maybe
428,Chelsea Hall,93,yes
428,Chelsea Hall,94,maybe
428,Chelsea Hall,107,yes
428,Chelsea Hall,119,maybe
428,Chelsea Hall,123,yes
428,Chelsea Hall,133,maybe
428,Chelsea Hall,142,maybe
428,Chelsea Hall,221,yes
428,Chelsea Hall,229,maybe
428,Chelsea Hall,274,maybe
428,Chelsea Hall,317,maybe
428,Chelsea Hall,336,yes
428,Chelsea Hall,343,maybe
428,Chelsea Hall,347,yes
428,Chelsea Hall,360,maybe
428,Chelsea Hall,365,maybe
428,Chelsea Hall,374,maybe
428,Chelsea Hall,424,yes
428,Chelsea Hall,426,yes
428,Chelsea Hall,450,yes
428,Chelsea Hall,487,yes
429,Marco Mckay,3,yes
429,Marco Mckay,21,yes
429,Marco Mckay,23,yes
429,Marco Mckay,53,yes
429,Marco Mckay,73,yes
429,Marco Mckay,79,yes
429,Marco Mckay,92,yes
429,Marco Mckay,133,yes
429,Marco Mckay,134,yes
429,Marco Mckay,221,yes
429,Marco Mckay,322,yes
429,Marco Mckay,340,yes
429,Marco Mckay,359,maybe
429,Marco Mckay,370,maybe
429,Marco Mckay,418,yes
429,Marco Mckay,434,maybe
564,Robert Macias,2,yes
564,Robert Macias,30,yes
564,Robert Macias,47,yes
564,Robert Macias,54,yes
564,Robert Macias,81,maybe
564,Robert Macias,83,maybe
564,Robert Macias,104,yes
564,Robert Macias,136,yes
564,Robert Macias,201,yes
564,Robert Macias,227,maybe
564,Robert Macias,229,yes
564,Robert Macias,286,yes
564,Robert Macias,320,maybe
564,Robert Macias,331,yes
564,Robert Macias,350,yes
564,Robert Macias,355,maybe
564,Robert Macias,362,yes
564,Robert Macias,382,maybe
564,Robert Macias,396,yes
564,Robert Macias,407,yes
564,Robert Macias,412,yes
564,Robert Macias,417,yes
564,Robert Macias,420,yes
564,Robert Macias,501,maybe
431,Katrina Mcclure,13,yes
431,Katrina Mcclure,49,maybe
431,Katrina Mcclure,147,yes
431,Katrina Mcclure,179,yes
431,Katrina Mcclure,193,yes
431,Katrina Mcclure,205,yes
431,Katrina Mcclure,225,maybe
431,Katrina Mcclure,235,maybe
431,Katrina Mcclure,264,yes
431,Katrina Mcclure,392,maybe
431,Katrina Mcclure,432,yes
431,Katrina Mcclure,464,maybe
432,Tracy Guerrero,30,maybe
432,Tracy Guerrero,62,yes
432,Tracy Guerrero,169,maybe
432,Tracy Guerrero,244,yes
432,Tracy Guerrero,269,yes
432,Tracy Guerrero,311,yes
432,Tracy Guerrero,319,maybe
432,Tracy Guerrero,322,maybe
432,Tracy Guerrero,349,yes
432,Tracy Guerrero,363,maybe
432,Tracy Guerrero,396,yes
432,Tracy Guerrero,404,yes
432,Tracy Guerrero,411,yes
432,Tracy Guerrero,422,yes
432,Tracy Guerrero,481,maybe
433,Calvin Schneider,18,yes
433,Calvin Schneider,55,yes
433,Calvin Schneider,71,maybe
433,Calvin Schneider,82,yes
433,Calvin Schneider,91,yes
433,Calvin Schneider,101,maybe
433,Calvin Schneider,102,maybe
433,Calvin Schneider,157,maybe
433,Calvin Schneider,158,yes
433,Calvin Schneider,227,yes
433,Calvin Schneider,231,maybe
433,Calvin Schneider,282,maybe
433,Calvin Schneider,293,maybe
433,Calvin Schneider,297,yes
433,Calvin Schneider,301,maybe
433,Calvin Schneider,354,yes
433,Calvin Schneider,367,yes
433,Calvin Schneider,381,maybe
433,Calvin Schneider,390,maybe
433,Calvin Schneider,409,yes
433,Calvin Schneider,410,yes
433,Calvin Schneider,434,maybe
433,Calvin Schneider,456,maybe
433,Calvin Schneider,487,maybe
433,Calvin Schneider,499,maybe
434,Anna Mitchell,19,yes
434,Anna Mitchell,38,yes
434,Anna Mitchell,47,yes
434,Anna Mitchell,52,yes
434,Anna Mitchell,70,yes
434,Anna Mitchell,108,yes
434,Anna Mitchell,129,maybe
434,Anna Mitchell,142,yes
434,Anna Mitchell,250,yes
434,Anna Mitchell,260,maybe
434,Anna Mitchell,281,yes
434,Anna Mitchell,347,yes
434,Anna Mitchell,458,yes
434,Anna Mitchell,469,yes
435,Harold Reynolds,12,yes
435,Harold Reynolds,38,yes
435,Harold Reynolds,50,yes
435,Harold Reynolds,63,yes
435,Harold Reynolds,86,yes
435,Harold Reynolds,94,yes
435,Harold Reynolds,121,yes
435,Harold Reynolds,124,yes
435,Harold Reynolds,155,yes
435,Harold Reynolds,178,yes
435,Harold Reynolds,202,yes
435,Harold Reynolds,267,yes
435,Harold Reynolds,310,yes
435,Harold Reynolds,318,yes
435,Harold Reynolds,361,yes
435,Harold Reynolds,407,yes
435,Harold Reynolds,438,yes
436,Timothy Owen,8,yes
436,Timothy Owen,38,maybe
436,Timothy Owen,45,yes
436,Timothy Owen,64,yes
436,Timothy Owen,91,yes
436,Timothy Owen,102,maybe
436,Timothy Owen,116,yes
436,Timothy Owen,128,yes
436,Timothy Owen,153,yes
436,Timothy Owen,185,yes
436,Timothy Owen,187,yes
436,Timothy Owen,192,yes
436,Timothy Owen,193,maybe
436,Timothy Owen,235,maybe
436,Timothy Owen,283,yes
436,Timothy Owen,285,yes
436,Timothy Owen,297,yes
436,Timothy Owen,301,yes
436,Timothy Owen,336,maybe
436,Timothy Owen,366,maybe
436,Timothy Owen,462,maybe
437,Randall Hughes,23,maybe
437,Randall Hughes,44,yes
437,Randall Hughes,57,yes
437,Randall Hughes,77,maybe
437,Randall Hughes,92,yes
437,Randall Hughes,93,yes
437,Randall Hughes,122,maybe
437,Randall Hughes,141,maybe
437,Randall Hughes,152,yes
437,Randall Hughes,189,yes
437,Randall Hughes,192,maybe
437,Randall Hughes,194,maybe
437,Randall Hughes,208,yes
437,Randall Hughes,218,yes
437,Randall Hughes,231,maybe
437,Randall Hughes,265,maybe
437,Randall Hughes,283,maybe
437,Randall Hughes,284,yes
437,Randall Hughes,296,yes
437,Randall Hughes,347,yes
437,Randall Hughes,373,yes
437,Randall Hughes,379,yes
437,Randall Hughes,397,yes
437,Randall Hughes,481,yes
437,Randall Hughes,499,maybe
438,Daniel Rose,9,maybe
438,Daniel Rose,48,maybe
438,Daniel Rose,89,maybe
438,Daniel Rose,96,maybe
438,Daniel Rose,98,maybe
438,Daniel Rose,141,yes
438,Daniel Rose,155,maybe
438,Daniel Rose,176,yes
438,Daniel Rose,208,yes
438,Daniel Rose,210,yes
438,Daniel Rose,244,yes
438,Daniel Rose,247,yes
438,Daniel Rose,255,maybe
438,Daniel Rose,358,maybe
438,Daniel Rose,392,yes
438,Daniel Rose,442,yes
438,Daniel Rose,445,yes
438,Daniel Rose,501,maybe
439,David Stewart,6,maybe
439,David Stewart,8,yes
439,David Stewart,26,yes
439,David Stewart,49,maybe
439,David Stewart,55,maybe
439,David Stewart,159,maybe
439,David Stewart,161,maybe
439,David Stewart,205,maybe
439,David Stewart,212,yes
439,David Stewart,260,maybe
439,David Stewart,277,yes
439,David Stewart,292,maybe
439,David Stewart,293,maybe
439,David Stewart,373,maybe
439,David Stewart,462,yes
439,David Stewart,485,yes
440,Justin Salazar,7,maybe
440,Justin Salazar,17,maybe
440,Justin Salazar,102,yes
440,Justin Salazar,107,maybe
440,Justin Salazar,213,maybe
440,Justin Salazar,215,maybe
440,Justin Salazar,224,maybe
440,Justin Salazar,225,yes
440,Justin Salazar,230,yes
440,Justin Salazar,272,maybe
440,Justin Salazar,304,yes
440,Justin Salazar,327,yes
440,Justin Salazar,420,maybe
440,Justin Salazar,429,maybe
440,Justin Salazar,459,maybe
440,Justin Salazar,463,yes
441,Samuel Buckley,18,maybe
441,Samuel Buckley,34,yes
441,Samuel Buckley,79,maybe
441,Samuel Buckley,90,maybe
441,Samuel Buckley,110,maybe
441,Samuel Buckley,141,yes
441,Samuel Buckley,153,yes
441,Samuel Buckley,194,maybe
441,Samuel Buckley,223,yes
441,Samuel Buckley,312,maybe
441,Samuel Buckley,330,yes
441,Samuel Buckley,339,yes
441,Samuel Buckley,372,maybe
441,Samuel Buckley,423,maybe
441,Samuel Buckley,466,yes
441,Samuel Buckley,483,maybe
442,Kimberly Hayes,31,maybe
442,Kimberly Hayes,37,maybe
442,Kimberly Hayes,87,yes
442,Kimberly Hayes,109,yes
442,Kimberly Hayes,134,maybe
442,Kimberly Hayes,236,maybe
442,Kimberly Hayes,258,yes
442,Kimberly Hayes,348,yes
442,Kimberly Hayes,384,yes
442,Kimberly Hayes,409,maybe
442,Kimberly Hayes,423,yes
442,Kimberly Hayes,441,yes
442,Kimberly Hayes,453,maybe
442,Kimberly Hayes,466,maybe
443,Willie Clark,34,yes
443,Willie Clark,36,maybe
443,Willie Clark,77,maybe
443,Willie Clark,110,yes
443,Willie Clark,116,yes
443,Willie Clark,154,maybe
443,Willie Clark,311,yes
443,Willie Clark,342,yes
443,Willie Clark,352,maybe
443,Willie Clark,358,maybe
443,Willie Clark,376,yes
443,Willie Clark,446,yes
443,Willie Clark,481,maybe
443,Willie Clark,485,maybe
443,Willie Clark,493,yes
444,Michael Baker,31,maybe
444,Michael Baker,88,maybe
444,Michael Baker,115,yes
444,Michael Baker,130,yes
444,Michael Baker,134,maybe
444,Michael Baker,195,maybe
444,Michael Baker,257,yes
